model,scenario,region,variable,unit,year,value
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2065,0
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2066,-400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2067,-800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2068,-1200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2069,-1600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2070,-2000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2071,-2266.6666666666665
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2072,-2533.3333333333335
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2073,-2800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2074,-3066.666666666667
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2075,-3333.333333333333
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2076,-3600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2077,-3866.666666666667
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2078,-4133.333333333334
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2079,-4400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2080,-4666.666666666666
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2081,-4933.333333333333
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2082,-5200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2083,-5466.666666666667
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2084,-5733.333333333334
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2085,-6000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2086,-6266.666666666667
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2087,-6533.333333333333
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2088,-6800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2089,-7066.666666666666
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2090,-7333.333333333333
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2091,-7600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2092,-7866.666666666666
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2093,-8133.333333333334
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2094,-8400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2095,-8666.666666666668
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2096,-8933.333333333334
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2097,-9200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2098,-9466.666666666668
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2099,-9733.333333333332
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2100,-10000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2101,-10200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2102,-10400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2103,-10600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2104,-10800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2105,-11000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2106,-11200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2107,-11400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2108,-11600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2109,-11800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2110,-12000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2111,-12200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2112,-12400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2113,-12600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2114,-12800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2115,-13000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2116,-13200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2117,-13400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2118,-13600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2119,-13800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2120,-14000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2121,-14200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2122,-14400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2123,-14600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2124,-14800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2125,-15000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2126,-15200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2127,-15400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2128,-15600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2129,-15800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2130,-16000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2131,-16200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2132,-16400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2133,-16600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2134,-16800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2135,-17000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2136,-17200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2137,-17400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2138,-17600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2139,-17800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2140,-18000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2141,-18200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2142,-18400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2143,-18600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2144,-18800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2145,-19000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2146,-19200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2147,-19400
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2148,-19600
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2149,-19800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2150,-20000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2015,40200
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2016,39100
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2017,39500
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2018,39800
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2019,39800
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2020,37800
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2021,39900
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2022,39800
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2023,39866.666666666664
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2024,39933.333333333336
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2025,40000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2026,38000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2027,36000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2028,34000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2029,32000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2030,30000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2031,28000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2032,26000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2033,24000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2034,22000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2035,20000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2036,19000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2037,18000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2038,17000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2039,16000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2040,15000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2041,14000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2042,13000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2043,12000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2044,11000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2045,10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2046,9000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2047,8000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2048,7000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2049,6000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2050,5000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2051,4000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2052,3000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2053,2000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2054,1000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2055,0
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2056,-333.3333333333333
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2057,-666.6666666666666
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2058,-1000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2059,-1333.3333333333333
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2060,-1666.6666666666665
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2061,-2000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2062,-2333.3333333333335
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2063,-2666.6666666666665
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2064,-3000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2065,-3333.333333333333
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2066,-3666.6666666666665
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2067,-4000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2068,-4333.333333333333
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2069,-4666.666666666667
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2070,-5000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2071,-5166.666666666667
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2072,-5333.333333333333
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2073,-5500
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2074,-5666.666666666667
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2075,-5833.333333333333
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2076,-6000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2077,-6166.666666666667
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2078,-6333.333333333333
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2079,-6500
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2080,-6666.666666666666
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2081,-6833.333333333333
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2082,-7000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2083,-7166.666666666666
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2084,-7333.333333333334
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2085,-7500
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2086,-7666.666666666666
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2087,-7833.333333333334
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2088,-8000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2089,-8166.666666666666
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2090,-8333.333333333332
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2091,-8500
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2092,-8666.666666666666
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2093,-8833.333333333334
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2094,-9000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2095,-9166.666666666668
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2096,-9333.333333333332
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2097,-9500
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2098,-9666.666666666668
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2099,-9833.333333333332
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2100,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2101,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2102,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2103,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2104,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2105,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2106,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2107,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2108,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2109,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2110,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2111,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2112,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2113,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2114,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2115,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2116,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2117,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2118,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2119,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2120,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2121,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2122,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2123,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2124,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2125,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2126,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2127,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2128,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2129,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2130,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2131,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2132,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2133,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2134,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2135,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2136,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2137,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2138,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2139,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2140,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2141,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2142,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2143,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2144,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2145,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2146,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2147,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2148,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2149,-10000
EarthCommissionStylized,WW,World,Emissions|CO2,Mt CO2/yr,2150,-10000
